Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2022,Jose Altuve,2B,HOU,32,29000000.0,30001917.0,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.3,177.0,167.0,88.0,20.0,2308.0,887.0,1421.0,17.0,9.0,5.0,0.109,0.14400000000000002,0.76,0.387,0.533,0.921,0.233,0.315,0.0106,0.204,0.41,0.387,0.12,0.168,0.096,0.556,0.397,41.8,111,43.5,-0.2,18.0,1.8,62.8,6.6,5.0,164,2.85,-8.56,11.41,36.25,3.85,0.9,3.03,4,3.56,-0.4,0.619,0.068,-1.5,1.6,2.5,-2.4,32 - 32,42.0,1.2,-1.6,0.519,0.318,0.163,0.177,0.522,0.302,0.3,,124,137,65,125,136,156,109,1.03,96.0,103.0,152.0,129.0,91.0,66.0,109.0,97.0,100.0,85.9,16.1,34.0,0.077,109.8,130.0,0.295,441,0.17300000000000001,0.24100000000000002,6.4,0.2966666666666667,0.6246666666666667,0.43799999999999994,0.734,0.9126666666666666,0.8453333333333332,0.4326666666666667,24.5
2015,Pedro Alvarez,1B,PIT,28,5750000.0,7464510.0,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,163.0,83.0,63.0,6.0,1916.0,747.0,1169.0,6.0,1.0,0.0,0.098,0.267,0.37,0.318,0.469,0.787,0.227,0.279,0.0196,0.204,0.528,0.26899999999999996,0.07200000000000001,0.325,0.037000000000000005,0.0,0.333,7.6,63,6.6,-11.9,14.4,-8.3,4.4,0.5,2.4,112,2.48,-8.47,10.95,15.42,1.66,1.07,1.66,24,2.33,-0.01,0.583,0.132,2.8,-20.2,0.2,0.8,28 - 28,9.4,0.8,1.8,0.442,0.365,0.19399999999999998,0.18100000000000002,0.442,0.377,0.42,,93,123,134,98,114,152,91,0.95,116.0,81.0,291.0,116.0,102.0,74.0,100.0,85.0,127.0,91.9,7.1,32.0,0.10300000000000001,115.4,146.0,0.47100000000000003,310,0.14800000000000002,0.28,0.5,0.28833333333333333,0.6886666666666666,0.4693333333333333,0.4656666666666667,0.835,0.7113333333333333,0.45166666666666666,24.0
2016,Pedro Alvarez,3B,BAL,29,5750000.0,7312797.0,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.249,114.0,88.0,40.0,14.0,1552.0,608.0,944.0,6.0,0.0,0.0,0.098,0.258,0.38,0.322,0.504,0.826,0.255,0.282,0.013000000000000001,0.165,0.47100000000000003,0.364,0.159,0.25,0.053,0.0,0.349,9.6,54,8.6,-2.1,11.3,-9.1,12.2,1.2,1.8,119,0.45,-6.08,6.53,4.76,0.5,0.92,0.87,13,1.48,-0.99,0.598,0.13699999999999998,2.0,-11.2,0.0,1.0,29 - 29,10.6,1.5,1.0,0.46299999999999997,0.298,0.24,0.207,0.405,0.38799999999999996,0.415,,97,123,125,100,119,153,94,0.81,107.0,102.0,192.0,113.0,87.0,96.0,110.0,81.0,123.0,92.7,13.3,29.0,0.12,115.0,119.0,0.49200000000000005,242,0.15,0.28600000000000003,1.3,0.30433333333333334,0.66,0.4589999999999999,0.4696666666666667,0.8403333333333333,0.7026666666666667,0.43633333333333324,23.0
2018,Pedro Alvarez,1B,BAL,31,1000000.0,1222176.0,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.18,31.0,35.0,8.0,2.0,537.0,226.0,311.0,1.0,1.0,0.0,0.126,0.28300000000000003,0.44,0.283,0.414,0.698,0.234,0.179,0.0089,0.10800000000000001,0.419,0.473,0.057,0.22899999999999998,0.032,0.0,0.304,-1.1,14,-1.5,0.3,3.8,-3.2,-0.5,0.0,1.7,90,-0.53,-2.42,1.88,-3.05,-0.34,1.06,1.41,14,-0.06,-0.44,0.535,0.145,-0.4,-2.9,-0.1,-0.3,31 - 31,-1.9,0.5,0.0,0.48,0.32,0.2,0.24,0.45299999999999996,0.307,0.47200000000000003,,72,152,130,89,99,140,61,0.51,99.0,130.0,180.0,117.0,94.0,81.0,136.0,97.0,86.0,90.7,12.6,11.0,0.147,115.9,32.0,0.42700000000000005,75,0.166,0.311,-0.2,0.25166666666666665,0.6103333333333333,0.4106666666666667,0.4096666666666667,0.7633333333333333,0.6429999999999999,0.4406666666666667,21.9
2019,Yordan Alvarez,OF,HOU,22,764600.0,913599.0,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,84.0,82.0,55.0,1.0,1494.0,601.0,893.0,3.0,0.0,0.0,0.141,0.255,0.55,0.412,0.655,1.067,0.342,0.366,0.0102,0.249,0.38,0.371,0.012,0.32899999999999996,0.036000000000000004,0.0,0.432,35.8,82,36.1,-2.1,11.6,-8.3,37.2,3.6,1.1,177,1.04,-5.65,6.7,35.77,3.51,0.89,1.76,4,3.17,-2.0,0.534,0.10400000000000001,-1.8,-10.4,-0.2,-1.7,22 - 22,34.3,1.7,0.1,0.385,0.376,0.24,0.1,0.389,0.511,0.469,,123,166,111,127,149,183,123,1.17,90.0,102.0,215.0,93.0,111.0,97.0,60.0,86.0,135.0,92.2,13.4,36.0,0.163,117.9,107.0,0.484,221,0.165,0.27,3.8,0.2876666666666667,0.6246666666666667,0.434,0.592,0.8576666666666667,0.759,0.433,22.5
2021,Yordan Alvarez,OF,HOU,24,764600.0,842071.0,144,537,598,149,80,35,1,33,92,104,50,3,145,8,3,0,16,1,0,0.277,149.0,154.0,91.0,7.0,2396.0,899.0,1497.0,7.0,1.0,1.0,0.084,0.242,0.34,0.346,0.531,0.877,0.253,0.32,0.0097,0.231,0.37799999999999995,0.391,0.045,0.214,0.047,1.0,0.369,27.2,100,27.1,1.3,18.7,-12.2,37.2,3.7,2.9,137,1.99,-9.85,11.84,21.87,2.19,0.93,1.03,7,2.14,0.0,0.555,0.09,0.5,-10.9,-0.3,2.1,24 - 24,27.6,1.8,-1.3,0.35200000000000004,0.375,0.273,0.129,0.47600000000000003,0.395,0.381,,113,99,106,109,128,149,110,1.13,89.0,105.0,157.0,87.0,108.0,109.0,79.0,92.0,123.0,93.2,14.1,63.0,0.16,116.4,214.0,0.542,395,0.19399999999999998,0.284,3.6,0.2866666666666667,0.6006666666666666,0.43,0.5883333333333334,0.9023333333333333,0.7889999999999998,0.457,23.4
2022,Yordan Alvarez,OF,HOU,25,764600.0,791016.0,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306,145.0,146.0,80.0,3.0,2195.0,895.0,1300.0,7.0,0.0,0.0,0.139,0.18899999999999997,0.74,0.406,0.613,1.019,0.306,0.32,0.009899999999999999,0.21600000000000003,0.391,0.39399999999999996,0.021,0.253,0.048,0.0,0.427,52.1,116,53.6,4.0,16.7,-10.7,64.2,6.7,3.0,185,5.22,-7.33,12.55,43.31,4.69,0.91,2.73,2,6.34,-0.6,0.5379999999999999,0.09,-0.6,-6.7,-0.8,0.7,25 - 25,53.0,1.1,-0.5,0.39399999999999996,0.396,0.21,0.092,0.466,0.442,0.39399999999999996,,126,175,85,131,156,205,111,1.09,92.0,105.0,230.0,98.0,113.0,85.0,57.0,87.0,147.0,95.2,12.3,78.0,0.21,117.4,222.0,0.598,371,0.165,0.256,7.0,0.25966666666666666,0.6403333333333333,0.426,0.5790000000000001,0.8963333333333333,0.789,0.4386666666666666,23.2
2015,Alexi Amarista,2B,SDP,26,1150000.0,1492902.0,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.204,131.0,84.0,56.0,7.0,1386.0,467.0,919.0,10.0,6.0,0.0,0.067,0.154,0.44,0.257,0.287,0.544,0.083,0.232,0.015600000000000001,0.207,0.483,0.31,0.083,0.036000000000000004,0.076,0.0,0.236,-21.9,18,-21.4,-3.0,10.4,3.4,-8.8,-0.9,5.3,48,-1.73,-6.22,4.48,-13.46,-1.41,0.98,1.03,22,-1.89,0.11,0.591,0.062,1.3,0.4,0.5,0.2,26 - 26,-20.2,0.6,0.6,0.303,0.41200000000000003,0.285,0.166,0.639,0.195,0.23,,78,85,77,79,70,56,76,0.97,106.0,94.0,32.0,79.0,116.0,109.0,92.0,123.0,66.0,85.6,11.2,3.0,0.011000000000000001,104.1,45.0,0.163,277,0.191,0.253,-0.9,0.3373333333333333,0.6283333333333333,0.4709999999999999,0.7813333333333333,0.9223333333333333,0.8683333333333333,0.463,22.5
2016,Alexi Amarista,2B,SDP,27,1350000.0,1716918.0,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257,54.0,32.0,29.0,3.0,568.0,197.0,371.0,1.0,1.0,0.0,0.053,0.17300000000000001,0.31,0.295,0.271,0.567,0.014,0.313,0.0169,0.252,0.47,0.278,0.094,0.0,0.019,0.0,0.248,-8.6,9,-8.9,-2.4,4.5,0.4,-6.9,-0.7,4.3,52,-0.34,-3.05,2.71,-5.06,-0.48,1.19,1.05,16,-0.58,0.3,0.507,0.07,-0.7,-2.0,0.9,-1.0,27 - 27,-9.6,0.2,-0.6,0.345,0.38799999999999996,0.267,0.172,0.586,0.24100000000000002,0.22699999999999998,,99,62,84,89,64,9,103,1.19,105.0,82.0,0.0,88.0,110.0,104.0,95.0,118.0,75.0,86.9,11.2,1.0,0.009000000000000001,103.5,28.0,0.24100000000000002,116,0.19699999999999998,0.268,-0.6,0.30733333333333335,0.6126666666666667,0.45799999999999996,0.7256666666666667,0.9053333333333334,0.844,0.49133333333333334,22.7
2017,Alexi Amarista,2B,COL,28,1100000.0,1370074.0,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238,60.0,39.0,31.0,1.0,698.0,221.0,477.0,2.0,1.0,0.0,0.04,0.21600000000000003,0.18,0.269,0.351,0.62,0.113,0.291,0.0154,0.23800000000000002,0.462,0.3,0.026000000000000002,0.077,0.033,0.0,0.267,-8.0,13,-12.3,-3.6,5.4,0.5,-10.9,-1.1,3.8,46,-1.68,-3.28,1.6,-14.84,-1.24,0.81,0.71,51,-1.23,-0.84,0.591,0.09300000000000001,-1.5,-3.0,0.1,-1.1,28 - 28,-13.8,0.5,-0.5,0.321,0.405,0.275,0.16,0.588,0.252,0.273,,91,44,103,81,80,64,95,1.16,104.0,85.0,56.0,81.0,115.0,108.0,86.0,119.0,78.0,84.1,9.7,0.0,0.0,102.0,22.0,0.168,131,0.172,0.265,-1.1,0.381,0.6473333333333334,0.512,0.685,0.8993333333333333,0.818,0.49000000000000005,22.8
2018,Brian Anderson,3B,MIA,25,545000.0,666086.0,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,240.0,132.0,91.0,8.0,2641.0,999.0,1642.0,9.0,0.0,0.0,0.09300000000000001,0.193,0.48,0.357,0.4,0.757,0.127,0.332,0.0182,0.19699999999999998,0.518,0.285,0.061,0.083,0.038,0.0,0.333,10.0,88,10.8,0.5,20.0,-2.9,28.5,2.9,3.5,113,3.31,-10.31,13.61,23.81,2.8,1.0,0.8,3,1.56,1.76,0.5820000000000001,0.10099999999999999,-0.6,-2.4,-1.7,2.9,25 - 25,10.2,0.6,-1.8,0.384,0.354,0.261,0.162,0.456,0.382,0.302,,108,103,89,109,96,78,110,0.9,120.0,82.0,65.0,96.0,102.0,104.0,90.0,99.0,106.0,90.2,8.7,26.0,0.055999999999999994,113.3,196.0,0.423,463,0.159,0.26,3.4,0.23299999999999998,0.6789999999999999,0.4623333333333333,0.5869999999999999,0.843,0.7813333333333333,0.511,21.9
2019,Brian Anderson,3B,MIA,26,585000.0,699000.0,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,158.0,123.0,67.0,13.0,1925.0,689.0,1236.0,14.0,0.0,0.0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,10.0,75,9.9,2.6,16.4,-1.5,27.3,2.7,3.5,114,0.17,-8.53,8.7,18.09,1.88,0.93,1.91,6,1.75,-1.57,0.627,0.12,-0.3,1.2,0.3,0.2,26 - 26,9.6,0.2,-0.8,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,,101,96,100,103,105,111,102,0.89,106.0,100.0,105.0,94.0,95.0,116.0,116.0,82.0,114.0,89.9,11.2,27.0,0.078,114.4,160.0,0.46,348,0.16699999999999998,0.28600000000000003,3.1,0.31866666666666665,0.6549999999999999,0.4749999999999999,0.5386666666666667,0.8626666666666667,0.747,0.4643333333333333,22.9
2020,Brian Anderson,1B,MIA,27,585000.0,689608.0,59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,0.255,66.0,41.0,28.0,2.0,888.0,337.0,551.0,1.0,0.0,0.0,0.096,0.28800000000000003,0.33,0.345,0.465,0.81,0.21,0.323,0.0161,0.207,0.489,0.304,0.049,0.268,0.015,0.0,0.348,5.4,34,5.8,3.9,7.5,0.6,17.0,1.7,2.4,120,0.94,-3.52,4.45,12.17,1.24,0.95,4.25,1,0.58,0.4,0.638,0.155,0.6,4.6,-0.2,0.2,27 - 27,6.4,-1.3,0.6,0.48200000000000004,0.27399999999999997,0.244,0.14800000000000002,0.496,0.35600000000000004,0.43200000000000005,,103,104,125,106,110,120,110,0.95,114.0,86.0,178.0,118.0,79.0,100.0,92.0,100.0,105.0,87.4,9.6,13.0,0.096,109.5,53.0,0.39299999999999996,135,0.13,0.285,1.1,0.286,0.7246666666666667,0.49133333333333334,0.47866666666666663,0.773,0.6836666666666668,0.4663333333333333,23.0
2021,Brian Anderson,3B,MIA,28,3800000.0,4185027.0,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.249,82.0,61.0,25.0,4.0,1028.0,370.0,658.0,7.0,0.0,0.0,0.098,0.24600000000000002,0.4,0.337,0.378,0.715,0.129,0.317,0.0134,0.149,0.488,0.363,0.066,0.115,0.085,0.0,0.314,0.0,32,-1.7,1.6,8.3,1.0,10.1,1.0,3.6,95,0.43,-4.32,4.75,7.34,0.77,0.91,1.38,3,0.53,-0.05,0.606,0.134,0.4,2.6,0.8,-0.1,28 - 28,-1.4,0.6,-0.3,0.375,0.33899999999999997,0.28600000000000003,0.149,0.56,0.292,0.371,,100,107,110,103,90,75,108,0.71,114.0,100.0,84.0,93.0,97.0,116.0,91.0,110.0,89.0,88.8,11.3,13.0,0.077,108.7,64.0,0.381,168,0.138,0.272,1.1,0.28400000000000003,0.7273333333333333,0.5006666666666667,0.52,0.8193333333333334,0.7333333333333334,0.488,22.3
2022,Brian Anderson,2B,MIA,29,4475000.0,4629606.0,98,338,383,75,50,16,1,8,43,28,37,2,101,7,1,0,7,1,0,0.222,120.0,74.0,44.0,3.0,1543.0,555.0,988.0,6.0,0.0,0.0,0.09699999999999999,0.264,0.37,0.311,0.346,0.657,0.124,0.291,0.016200000000000003,0.185,0.504,0.311,0.040999999999999995,0.10800000000000001,0.05,0.0,0.293,-5.0,39,-5.9,-2.1,11.4,-2.2,2.8,0.3,3.3,87,-1.49,-7.45,5.96,-6.83,-0.69,1.12,3.27,6,-0.7,-0.64,0.603,0.141,-0.1,-4.3,-0.2,-0.2,29 - 29,-5.9,1.5,0.3,0.39899999999999997,0.361,0.24,0.156,0.5379999999999999,0.307,0.381,,91,116,117,99,87,80,100,0.92,117.0,84.0,92.0,98.0,104.0,97.0,92.0,102.0,101.0,88.7,7.7,23.0,0.09699999999999999,112.0,100.0,0.42,238,0.134,0.275,0.5,0.294,0.7386666666666666,0.5053333333333333,0.5456666666666666,0.7953333333333333,0.7200000000000001,0.4753333333333334,23.3
2016,Tim Anderson,SS,CHW,23,850000.0,1081022.0,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.283,159.0,73.0,61.0,8.0,1596.0,506.0,1090.0,12.0,7.0,0.0,0.03,0.271,0.11,0.306,0.432,0.738,0.149,0.375,0.0218,0.20800000000000002,0.5429999999999999,0.249,0.11,0.12300000000000001,0.075,0.0,0.315,-1.0,50,-1.3,5.4,13.0,4.4,23.5,2.4,7.0,98,-0.87,-8.06,7.18,-9.33,-0.94,1.01,,0,-0.77,-0.09,0.675,0.147,0.3,9.8,1.0,1.3,23 - 23,-1.0,1.7,-2.0,0.423,0.35,0.22699999999999998,0.17,0.507,0.32299999999999995,0.32299999999999995,,110,38,131,95,102,89,126,1.02,123.0,70.0,95.0,103.0,103.0,91.0,91.0,102.0,103.0,87.8,6.6,16.0,0.053,108.1,103.0,0.34299999999999997,300,0.177,0.324,2.1,0.35000000000000003,0.6589999999999999,0.504,0.49133333333333323,0.8196666666666665,0.7070000000000002,0.49766666666666665,21.6
2017,Tim Anderson,SS,CHW,24,850000.0,1058693.0,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,222.0,118.0,81.0,5.0,2117.0,625.0,1492.0,23.0,7.0,1.0,0.021,0.267,0.08,0.276,0.402,0.679,0.145,0.328,0.018799999999999997,0.192,0.527,0.28,0.042,0.14400000000000002,0.10400000000000001,0.14300000000000002,0.288,-16.6,57,-15.9,-7.4,18.7,6.5,7.1,0.7,6.2,79,-1.74,-11.1,9.36,-27.31,-2.64,0.95,,0,-1.91,0.08,0.6629999999999999,0.152,3.7,-0.9,2.3,1.3,24 - 24,-12.2,1.5,0.1,0.428,0.35100000000000003,0.222,0.213,0.505,0.28300000000000003,0.317,,100,25,126,85,94,83,110,0.95,122.0,77.0,105.0,105.0,101.0,89.0,115.0,103.0,88.0,85.6,7.9,21.0,0.049,108.8,133.0,0.311,428,0.155,0.307,0.1,0.4026666666666667,0.693,0.5466666666666667,0.5246666666666667,0.8370000000000001,0.7213333333333334,0.49700000000000005,21.7
2018,Tim Anderson,SS,CHW,25,1000000.0,1222176.0,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,196.0,141.0,84.0,7.0,2200.0,697.0,1503.0,17.0,2.0,0.0,0.05,0.24600000000000002,0.2,0.281,0.406,0.687,0.166,0.289,0.0139,0.2,0.466,0.335,0.05,0.142,0.087,0.0,0.294,-10.0,61,-10.7,5.0,18.1,6.7,24.3,2.5,6.3,85,-2.22,-11.85,9.64,-16.1,-1.63,0.97,1.77,2,-1.2,-1.08,0.637,0.142,2.8,11.8,1.7,2.8,25 - 25,-8.0,2.4,-1.7,0.444,0.284,0.272,0.184,0.513,0.303,0.32799999999999996,,96,60,113,88,97,99,98,0.94,110.0,92.0,111.0,108.0,83.0,110.0,105.0,109.0,85.0,85.8,10.8,20.0,0.047,112.5,118.0,0.27899999999999997,423,0.142,0.284,2.0,0.3786666666666667,0.7200000000000001,0.54,0.5373333333333333,0.8533333333333334,0.7373333333333333,0.47266666666666673,22.0
2019,Tim Anderson,SS,CHW,26,1400000.0,1672821.0,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335,190.0,108.0,93.0,5.0,1765.0,525.0,1240.0,18.0,0.0,0.0,0.028999999999999998,0.21,0.14,0.357,0.508,0.865,0.173,0.399,0.0176,0.23800000000000002,0.486,0.276,0.046,0.16699999999999998,0.095,0.0,0.363,19.3,85,18.7,2.0,16.3,5.4,46.6,4.5,4.7,128,1.87,-8.61,10.48,11.31,1.04,0.94,,0,1.42,0.56,0.62,0.135,1.7,7.4,0.9,1.3,26 - 26,20.4,2.4,-0.5,0.327,0.371,0.302,0.179,0.499,0.322,0.27399999999999997,,132,34,92,110,115,93,134,1.12,115.0,76.0,109.0,79.0,109.0,122.0,107.0,110.0,85.0,88.3,8.7,19.0,0.049,107.8,148.0,0.379,391,0.11699999999999999,0.252,3.4,0.443,0.7526666666666667,0.585,0.5923333333333333,0.8906666666666666,0.7693333333333334,0.4603333333333333,23.9
2020,Tim Anderson,SS,CHW,27,4000000.0,4715265.0,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322,87.0,42.0,30.0,0.0,786.0,241.0,545.0,12.0,0.0,0.0,0.045,0.226,0.2,0.357,0.529,0.886,0.207,0.383,0.0207,0.18899999999999997,0.547,0.264,0.0,0.23800000000000002,0.138,0.0,0.376,10.5,38,10.9,1.0,7.2,2.1,24.6,2.4,6.0,140,-0.07,-3.62,3.55,2.75,0.27,0.89,,0,0.93,-1.02,0.629,0.159,0.8,3.1,-0.1,0.8,27 - 27,11.7,2.6,0.1,0.33299999999999996,0.428,0.239,0.151,0.528,0.321,0.317,,133,50,95,112,128,121,131,0.88,128.0,74.0,163.0,81.0,124.0,98.0,90.0,104.0,99.0,87.2,6.7,16.0,0.10099999999999999,108.8,57.0,0.359,159,0.141,0.3,2.1,0.40633333333333327,0.7323333333333334,0.552,0.5846666666666667,0.7949999999999999,0.7100000000000001,0.444,23.4
2021,Tim Anderson,SS,CHW,28,7250000.0,7984590.0,123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309,226.0,90.0,93.0,1.0,2010.0,638.0,1372.0,24.0,0.0,0.0,0.04,0.21600000000000003,0.18,0.338,0.469,0.806,0.159,0.372,0.025099999999999997,0.22699999999999998,0.5529999999999999,0.22,0.011000000000000001,0.18899999999999997,0.106,0.0,0.345,13.8,81,12.4,3.4,17.2,5.4,46.2,4.6,5.8,118,1.71,-9.09,10.8,15.8,1.59,0.92,,0,1.55,0.3,0.648,0.139,6.1,8.8,0.2,5.2,28 - 28,18.5,1.7,0.7,0.37200000000000005,0.35700000000000004,0.271,0.139,0.523,0.337,0.287,,126,47,94,107,113,94,128,1.11,130.0,59.0,139.0,92.0,103.0,109.0,85.0,102.0,105.0,89.7,4.3,32.0,0.078,110.2,171.0,0.418,409,0.105,0.243,4.2,0.37799999999999995,0.7920000000000001,0.5773333333333334,0.5773333333333334,0.8483333333333333,0.758,0.48266666666666663,23.5
2022,Tim Anderson,SS,CHW,29,9500000.0,9828214.0,79,332,351,100,81,13,0,6,50,25,14,1,55,5,0,0,10,13,0,0.301,152.0,58.0,67.0,1.0,1145.0,343.0,802.0,16.0,0.0,0.0,0.04,0.157,0.25,0.339,0.395,0.734,0.093,0.347,0.0262,0.242,0.5489999999999999,0.209,0.017,0.10300000000000001,0.105,0.0,0.323,3.6,44,3.9,-2.4,10.5,3.6,19.1,2.0,5.6,110,-0.73,-6.02,5.29,-3.11,-0.32,0.94,,0,-0.04,-0.73,0.65,0.11800000000000001,2.8,1.2,2.2,1.3,29 - 29,6.7,0.7,-0.7,0.35700000000000004,0.33899999999999997,0.303,0.126,0.588,0.285,0.214,,124,50,71,110,101,63,120,1.22,129.0,56.0,94.0,89.0,97.0,122.0,78.0,110.0,95.0,88.2,3.3,16.0,0.057999999999999996,108.7,114.0,0.41200000000000003,277,0.122,0.24,1.9,0.41700000000000004,0.758,0.579,0.6626666666666666,0.8746666666666666,0.7946666666666666,0.47333333333333333,23.1
2015,Elvis Andrus,SS,TEX,26,15000000.0,19472635.0,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258,241.0,163.0,108.0,16.0,2445.0,905.0,1540.0,20.0,23.0,9.0,0.07,0.11800000000000001,0.59,0.309,0.357,0.667,0.099,0.283,0.0148,0.21100000000000002,0.47100000000000003,0.318,0.098,0.043,0.083,0.391,0.292,-11.1,63,-16.7,1.5,19.3,7.2,17.3,1.8,5.2,78,-0.68,-11.19,10.51,-14.96,-1.56,0.95,,0,-1.26,0.54,0.623,0.059000000000000004,3.7,8.8,1.2,2.7,26 - 26,-13.1,2.3,-0.2,0.43700000000000006,0.31,0.252,0.18100000000000002,0.5479999999999999,0.271,0.198,,101,90,60,97,86,63,95,1.03,106.0,91.0,37.0,108.0,90.0,102.0,98.0,104.0,95.0,87.3,10.2,7.0,0.013000000000000001,109.8,145.0,0.271,535,0.198,0.256,1.8,0.24333333333333332,0.5873333333333334,0.42566666666666664,0.7000000000000001,0.9226666666666667,0.863,0.5313333333333333,22.6
2016,Elvis Andrus,SS,TEX,27,15000000.0,19076862.0,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,211.0,126.0,105.0,9.0,2083.0,764.0,1319.0,18.0,5.0,1.0,0.083,0.12300000000000001,0.67,0.362,0.439,0.8,0.136,0.333,0.0167,0.23800000000000002,0.47700000000000004,0.285,0.071,0.063,0.085,0.2,0.344,12.3,79,6.0,-2.3,17.1,6.7,31.7,3.2,6.7,109,2.86,-8.71,11.57,18.3,1.79,0.94,,0,1.77,1.28,0.6409999999999999,0.064,2.0,4.4,1.2,3.1,27 - 27,7.9,2.2,-2.3,0.42700000000000005,0.34700000000000003,0.226,0.177,0.5529999999999999,0.271,0.22,,117,103,60,112,104,82,112,1.16,108.0,80.0,49.0,104.0,102.0,90.0,94.0,111.0,86.0,87.4,9.0,8.0,0.018000000000000002,108.4,142.0,0.318,447,0.2,0.264,2.3,0.25466666666666665,0.5946666666666666,0.4323333333333334,0.6793333333333332,0.9163333333333333,0.8506666666666667,0.523,22.7
2017,Elvis Andrus,SS,TEX,28,15000000.0,18682826.0,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,265.0,172.0,109.0,15.0,2547.0,882.0,1665.0,22.0,1.0,0.0,0.055,0.147,0.38,0.337,0.471,0.808,0.174,0.325,0.0154,0.2,0.485,0.315,0.087,0.11599999999999999,0.083,0.0,0.344,13.2,97,4.4,5.5,21.3,6.9,44.2,4.4,5.7,105,2.84,-10.86,13.7,25.28,2.43,0.93,,0,1.7,1.34,0.627,0.085,4.4,12.4,0.4,5.0,28 - 28,8.8,1.7,-1.0,0.44799999999999995,0.36,0.192,0.187,0.508,0.305,0.231,,116,65,69,104,110,100,109,0.98,112.0,86.0,85.0,110.0,104.0,77.0,101.0,103.0,95.0,86.5,7.6,20.0,0.037000000000000005,108.1,172.0,0.314,547,0.18,0.265,3.9,0.31666666666666665,0.6243333333333333,0.4716666666666667,0.6636666666666667,0.896,0.8186666666666667,0.5033333333333333,22.5
