Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2016,Brett Eibner,OF,OAK,27,421000.0,535424.0,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.091,0.24,0.38,0.193,0.266,0.353,0.619,-0.1
2005,Brad Eldred,1B,PIT,24,421000.0,656852.0,55,190,208,42,21,9,0,12,23,27,13,0,77,3,2,0,5,1,1,0.063,0.37,0.17,0.221,0.279,0.458,0.737,-0.7
2010,A.J. Ellis,C,LAD,29,421000.0,589785.0,44,108,128,30,25,5,0,0,6,16,14,1,18,1,1,4,5,0,0,0.109,0.141,0.78,0.278,0.363,0.324,0.687,-0.5
2011,A.J. Ellis,C,LAD,30,421000.0,572816.0,31,85,103,23,19,1,1,2,8,11,14,0,16,3,0,1,2,0,1,0.136,0.155,0.88,0.271,0.392,0.376,0.769,0.2
2012,A.J. Ellis,C,LAD,31,490000.0,655289.0,133,423,505,114,80,20,1,13,44,52,65,11,107,7,4,6,17,0,0,0.129,0.212,0.61,0.27,0.373,0.414,0.786,2.5
2013,A.J. Ellis,C,LAD,32,2000000.0,2635077.0,115,390,448,93,65,17,1,10,43,52,45,1,78,3,6,4,11,0,2,0.1,0.174,0.58,0.238,0.318,0.364,0.682,1.9
2014,A.J. Ellis,C,LAD,33,3550000.0,4642144.0,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,0.153,0.16399999999999998,0.93,0.191,0.323,0.254,0.577,-2.0
2015,A.J. Ellis,C,LAD,34,4250000.0,5517247.0,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.147,0.175,0.84,0.238,0.355,0.403,0.758,0.5
2016,A.J. Ellis,C,LAD,35,4250000.0,5405111.0,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,0.09699999999999999,0.158,0.61,0.216,0.301,0.298,0.599,-0.3
2017,A.J. Ellis,C,MIA,36,2500000.0,3113804.0,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.07400000000000001,0.17800000000000002,0.41,0.21,0.298,0.371,0.669,-0.1
2018,A.J. Ellis,C,SDP,37,1250000.0,1527720.0,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,0.142,0.20199999999999999,0.7,0.272,0.378,0.344,0.722,-0.1
2005,Jason Ellison,OF,SFG,27,316500.0,493809.0,131,352,386,93,69,18,2,4,49,24,24,1,44,3,1,6,7,14,6,0.062,0.114,0.55,0.264,0.316,0.361,0.677,0.4
2002,Mark Ellis,2B,OAK,25,307500.0,521936.0,98,345,404,94,68,16,4,6,58,35,44,1,54,4,3,8,3,4,2,0.109,0.134,0.81,0.272,0.359,0.394,0.753,2.7
2003,Mark Ellis,2B,OAK,26,307500.0,512307.0,154,553,622,137,92,31,5,9,78,52,48,4,94,7,5,9,7,6,2,0.077,0.151,0.51,0.248,0.313,0.371,0.684,1.6
2005,Mark Ellis,1B,OAK,28,400000.0,624087.0,122,434,486,137,98,21,5,13,76,52,44,1,51,4,0,4,10,1,3,0.091,0.105,0.86,0.316,0.384,0.477,0.861,4.4
2006,Mark Ellis,1B,OAK,29,2250000.0,3423512.0,124,441,500,110,73,25,1,11,64,52,40,1,76,8,7,4,13,4,0,0.08,0.152,0.53,0.249,0.319,0.385,0.704,2.0
2007,Mark Ellis,2B,OAK,30,3500000.0,5116640.0,150,583,642,161,106,33,3,19,84,76,44,1,94,10,3,2,10,9,4,0.069,0.146,0.47,0.276,0.336,0.441,0.777,4.4
2008,Mark Ellis,2B,OAK,31,5000000.0,7302809.0,117,442,507,103,68,20,3,12,55,41,53,2,65,5,2,5,11,14,2,0.105,0.128,0.82,0.233,0.321,0.373,0.694,2.8
2009,Mark Ellis,2B,OAK,32,5000000.0,7109341.0,105,377,410,99,66,23,0,10,52,61,23,1,54,2,5,3,10,10,3,0.055999999999999994,0.132,0.43,0.263,0.305,0.403,0.708,1.1
2010,Mark Ellis,2B,OAK,33,5500000.0,7705029.0,124,436,492,127,98,24,0,5,45,49,40,4,56,8,5,3,7,7,6,0.081,0.114,0.71,0.291,0.358,0.381,0.739,3.1
2011,Mark Ellis,1B,OAK,34,6000000.0,8163645.0,132,480,519,119,87,24,1,7,55,41,22,0,75,6,2,9,8,14,5,0.042,0.145,0.29,0.248,0.288,0.346,0.634,1.0
2011,Mark Ellis,1B,COL,34,6000000.0,8163645.0,132,480,519,119,87,24,1,7,55,41,22,0,75,6,2,9,8,14,5,0.042,0.145,0.29,0.248,0.288,0.346,0.634,1.0
2012,Mark Ellis,2B,LAD,35,2500000.0,3343311.0,110,415,464,107,78,21,1,7,62,31,40,0,70,7,0,2,5,5,0,0.086,0.151,0.57,0.258,0.333,0.364,0.697,2.3
2013,Mark Ellis,2B,LAD,36,5250000.0,6917076.0,126,433,480,117,96,13,2,6,46,48,26,2,74,10,5,6,5,4,1,0.054000000000000006,0.154,0.35,0.27,0.323,0.351,0.674,1.5
2014,Mark Ellis,1B,STL,37,5250000.0,6865142.0,73,178,202,32,26,6,0,0,15,12,14,3,38,4,2,4,0,4,1,0.069,0.188,0.37,0.18,0.253,0.213,0.466,-0.4
2007,Jacoby Ellsbury,OF,BOS,23,406000.0,593530.0,33,116,127,41,30,7,1,3,20,18,8,0,15,1,2,0,2,9,0,0.063,0.11800000000000001,0.53,0.353,0.394,0.509,0.902,1.2
2008,Jacoby Ellsbury,OF,BOS,24,406000.0,592988.0,145,554,609,155,117,22,7,9,98,47,41,2,80,7,3,4,10,50,11,0.067,0.131,0.51,0.28,0.336,0.394,0.729,4.2
2009,Jacoby Ellsbury,OF,BOS,25,449500.0,639130.0,153,624,693,188,143,27,10,8,94,60,49,3,74,6,6,6,13,70,12,0.071,0.107,0.66,0.301,0.355,0.415,0.77,2.1
2011,Jacoby Ellsbury,OF,BOS,27,2400000.0,3265458.0,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.071,0.134,0.53,0.321,0.376,0.552,0.928,9.5
2012,Jacoby Ellsbury,OF,BOS,28,8050000.0,10765461.0,74,303,323,82,60,18,0,4,43,26,19,0,43,0,1,0,5,14,3,0.059000000000000004,0.133,0.44,0.271,0.313,0.37,0.682,0.8
2013,Jacoby Ellsbury,OF,BOS,29,9000000.0,11857845.0,134,577,636,172,124,31,8,9,92,53,47,3,92,5,2,1,12,52,4,0.07400000000000001,0.145,0.51,0.298,0.355,0.426,0.781,4.6
2014,Jacoby Ellsbury,OF,NYY,30,21142857.0,27647375.0,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.077,0.146,0.53,0.271,0.328,0.419,0.747,3.6
2015,Jacoby Ellsbury,OF,NYY,31,21142857.0,27447143.0,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.07,0.172,0.41,0.257,0.318,0.345,0.663,1.1
2016,Jacoby Ellsbury,OF,NYY,32,21142857.0,26889291.0,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.086,0.134,0.64,0.263,0.33,0.374,0.703,1.7
2017,Jacoby Ellsbury,OF,NYY,33,21142857.0,26333888.0,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.1,0.154,0.65,0.264,0.348,0.402,0.75,1.6
2013,Jake Elmore,1B,HOU,26,300000.0,395262.0,52,120,136,29,23,4,0,2,16,6,13,0,20,0,1,2,1,1,6,0.096,0.147,0.65,0.242,0.313,0.325,0.638,-0.5
2015,Jake Elmore,1B,TBR,28,300000.0,389453.0,51,141,158,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,0.076,0.158,0.48,0.206,0.263,0.284,0.547,-0.9
2000,Kevin Elster,1B,LAD,35,300000.0,529398.0,80,220,259,50,28,8,0,14,29,32,38,5,52,0,0,1,0,0,0,0.147,0.201,0.73,0.227,0.341,0.455,0.796,0.3
2005,Edwin Encarnacion,3B,CIN,22,332500.0,518773.0,69,211,234,49,24,16,0,9,25,31,20,2,60,3,0,0,8,3,0,0.085,0.256,0.33,0.232,0.308,0.436,0.744,0.2
2006,Edwin Encarnacion,1B,CIN,23,332500.0,505919.0,117,406,467,112,63,33,1,15,60,72,41,3,78,13,3,0,9,6,3,0.08800000000000001,0.16699999999999998,0.53,0.276,0.359,0.473,0.831,1.9
2007,Edwin Encarnacion,3B,CIN,24,407500.0,595723.0,139,502,560,145,103,25,1,16,66,76,39,4,86,14,1,0,5,8,1,0.07,0.154,0.45,0.289,0.356,0.438,0.794,1.2
2008,Edwin Encarnacion,3B,CIN,25,450000.0,657253.0,146,506,582,127,71,29,1,26,75,68,61,1,102,10,5,0,13,1,0,0.105,0.175,0.6,0.251,0.34,0.466,0.807,1.6
2009,Edwin Encarnacion,3B,TOR,26,450000.0,639841.0,85,293,338,66,40,11,2,13,35,39,37,0,67,5,3,0,5,2,1,0.109,0.198,0.55,0.225,0.32,0.41,0.729,0.1
2009,Edwin Encarnacion,3B,CIN,26,2425000.0,3448030.0,85,293,338,66,40,11,2,13,35,39,37,0,67,5,3,0,5,2,1,0.109,0.198,0.55,0.225,0.32,0.41,0.729,0.1
2010,Edwin Encarnacion,3B,TOR,27,5175000.0,7249732.0,96,332,367,81,44,16,0,21,47,51,29,1,60,2,4,0,9,1,0,0.079,0.163,0.48,0.244,0.305,0.482,0.787,1.7
2011,Edwin Encarnacion,1B,TOR,28,2500000.0,3401519.0,134,481,530,131,78,36,0,17,70,55,43,2,77,3,3,0,17,8,2,0.081,0.145,0.56,0.272,0.334,0.453,0.787,0.7
2012,Edwin Encarnacion,1B,TOR,29,3500000.0,4680635.0,151,542,644,152,86,24,0,42,93,110,84,12,94,11,7,0,6,13,3,0.13,0.146,0.89,0.28,0.384,0.557,0.941,4.6
2013,Edwin Encarnacion,1B,TOR,30,8000000.0,10540307.0,142,530,621,144,78,29,1,36,90,104,82,7,62,4,5,0,20,7,1,0.132,0.1,1.32,0.272,0.37,0.534,0.904,4.0
2014,Edwin Encarnacion,1B,TOR,31,9000000.0,11768815.0,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.114,0.151,0.76,0.268,0.354,0.547,0.901,3.7
2015,Edwin Encarnacion,1B,TOR,32,10000000.0,12981757.0,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.12300000000000001,0.157,0.79,0.277,0.372,0.557,0.929,4.5
2016,Edwin Encarnacion,1B,TOR,33,10000000.0,12717908.0,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.124,0.19699999999999998,0.63,0.263,0.357,0.529,0.886,3.5
2017,Edwin Encarnacion,1B,CLE,34,14666000.0,18266822.0,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.155,0.19899999999999998,0.78,0.258,0.377,0.504,0.881,2.4
2018,Edwin Encarnacion,1B,CLE,35,18667000.0,22814364.0,137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.109,0.228,0.48,0.246,0.336,0.474,0.81,0.9
2019,Edwin Encarnacion,1B,NYY,36,18667000.0,22304673.0,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.11900000000000001,0.212,0.56,0.244,0.344,0.531,0.875,2.5
2019,Edwin Encarnacion,1B,SEA,36,18667000.0,22304673.0,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.11900000000000001,0.212,0.56,0.244,0.344,0.531,0.875,2.5
2000,Juan Encarnacion,OF,DET,24,325000.0,573515.0,141,547,590,158,113,25,6,14,75,72,29,1,90,7,4,3,15,16,4,0.049,0.153,0.32,0.289,0.33,0.433,0.764,1.1
2001,Juan Encarnacion,OF,DET,25,4400000.0,7645865.0,120,417,457,101,63,19,7,12,52,52,25,1,93,6,4,5,9,9,5,0.055,0.204,0.27,0.242,0.292,0.408,0.7,-0.6
2002,Juan Encarnacion,OF,MIA,26,4400000.0,7468349.0,152,584,644,158,107,22,5,24,77,85,46,0,113,4,7,3,18,21,9,0.071,0.175,0.41,0.271,0.324,0.449,0.773,1.6
2002,Juan Encarnacion,OF,CIN,26,1550000.0,2630896.0,152,584,644,158,107,22,5,24,77,85,46,0,113,4,7,3,18,21,9,0.071,0.175,0.41,0.271,0.324,0.449,0.773,1.6
2003,Juan Encarnacion,OF,MIA,27,3450000.0,5747835.0,156,601,653,162,100,37,6,19,80,94,37,0,82,4,6,5,17,19,8,0.057,0.126,0.45,0.27,0.313,0.446,0.759,0.0
2004,Juan Encarnacion,OF,MIA,28,3450000.0,5566610.0,135,484,532,114,66,30,2,16,63,62,38,2,86,7,2,1,11,5,4,0.071,0.162,0.44,0.236,0.299,0.405,0.704,1.2
2004,Juan Encarnacion,OF,LAD,28,3565000.0,5752164.0,135,484,532,114,66,30,2,16,63,62,38,2,86,7,2,1,11,5,4,0.071,0.162,0.44,0.236,0.299,0.405,0.704,1.2
2005,Juan Encarnacion,OF,MIA,29,4435000.0,6919569.0,141,506,563,145,99,27,3,16,59,76,41,2,104,9,3,4,9,6,5,0.073,0.185,0.39,0.287,0.349,0.447,0.795,1.5
2006,Juan Encarnacion,OF,STL,30,3500000.0,5325463.0,153,557,598,155,106,25,5,19,74,79,30,6,86,4,6,1,11,6,5,0.05,0.14400000000000002,0.35,0.278,0.317,0.443,0.76,0.6
2007,Juan Encarnacion,OF,STL,31,5000000.0,7309485.0,78,283,307,80,53,17,1,9,43,47,18,0,43,1,4,1,11,2,2,0.059000000000000004,0.14,0.42,0.283,0.324,0.445,0.769,-0.8
2017,Adam Engel,OF,CHW,25,552000.0,687528.0,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.057,0.348,0.16,0.166,0.235,0.282,0.517,0.9
2018,Adam Engel,OF,CHW,26,552000.0,674641.0,143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.039,0.27899999999999997,0.14,0.235,0.279,0.336,0.614,1.3
2019,Adam Engel,OF,CHW,27,571000.0,682272.0,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.055999999999999994,0.315,0.18,0.242,0.304,0.383,0.687,0.8
2021,Adam Engel,OF,CHW,29,1350000.0,1486786.0,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.079,0.221,0.35,0.252,0.336,0.496,0.832,1.4
2022,Adam Engel,OF,CHW,30,2000000.0,2069098.0,119,245,260,55,39,13,1,2,32,17,11,1,76,4,0,0,2,12,4,0.042,0.292,0.14,0.224,0.269,0.31,0.579,-0.2
2002,Morgan Ensberg,3B,HOU,26,200000.0,339470.0,49,132,153,32,20,7,2,3,14,19,18,0,25,3,0,0,8,2,0,0.11800000000000001,0.163,0.72,0.242,0.346,0.394,0.74,0.4
2003,Morgan Ensberg,3B,HOU,27,300000.0,499812.0,127,385,441,112,71,15,1,25,69,60,48,1,60,6,1,1,10,7,2,0.109,0.136,0.8,0.291,0.377,0.53,0.907,4.6
2004,Morgan Ensberg,3B,HOU,28,380000.0,613134.0,131,411,456,113,80,20,3,10,51,66,36,1,46,0,4,5,17,6,4,0.079,0.10099999999999999,0.78,0.275,0.33,0.411,0.742,0.5
2005,Morgan Ensberg,3B,HOU,29,450000.0,702098.0,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,12,6,7,0.136,0.191,0.71,0.283,0.388,0.557,0.945,6.1
2006,Morgan Ensberg,3B,HOU,30,3800000.0,5781932.0,127,387,495,91,50,17,1,23,67,58,101,7,96,4,3,0,3,1,4,0.204,0.19399999999999998,1.05,0.235,0.396,0.463,0.858,3.8
2007,Morgan Ensberg,3B,HOU,31,4350000.0,6359252.0,115,282,324,65,40,13,0,12,47,39,38,0,67,0,2,2,7,0,1,0.11699999999999999,0.207,0.57,0.23,0.32,0.404,0.724,-0.5
2000,Darin Erstad,1B,LAA,26,2500000.0,4411652.0,157,676,747,240,170,39,6,25,121,100,64,9,82,1,4,2,8,28,8,0.086,0.11,0.78,0.355,0.409,0.541,0.951,8.7
2001,Darin Erstad,1B,LAA,27,3450000.0,5995053.0,157,631,716,163,118,35,1,9,89,63,62,7,113,10,7,1,8,24,10,0.087,0.158,0.55,0.258,0.331,0.36,0.691,2.5
2002,Darin Erstad,1B,LAA,28,6250000.0,10608451.0,150,625,663,177,135,28,4,10,99,73,27,4,67,2,4,5,9,23,3,0.040999999999999995,0.10099999999999999,0.4,0.283,0.313,0.389,0.702,3.6
2003,Darin Erstad,OF,LAA,29,7250000.0,12078783.0,67,258,284,65,53,7,1,4,35,17,18,1,40,4,2,2,8,9,1,0.063,0.141,0.45,0.252,0.309,0.333,0.642,1.5
2004,Darin Erstad,1B,LAA,30,7750000.0,12504704.0,125,495,543,146,109,29,1,7,79,69,37,1,74,4,4,3,9,16,1,0.068,0.136,0.5,0.295,0.346,0.4,0.746,2.1
2005,Darin Erstad,1B,LAA,31,8250000.0,12871803.0,153,609,667,166,123,33,3,7,86,66,47,3,109,1,2,4,8,10,3,0.07,0.163,0.43,0.273,0.325,0.371,0.696,1.7
2006,Darin Erstad,1B,LAA,32,8750000.0,13313658.0,40,95,105,21,12,8,1,0,8,5,6,0,18,2,1,1,2,1,1,0.057,0.171,0.33,0.221,0.279,0.326,0.605,-0.1
2007,Darin Erstad,1B,CHW,33,750000.0,1096423.0,87,310,347,77,59,13,1,4,33,32,28,0,44,0,1,6,4,7,2,0.081,0.127,0.64,0.248,0.31,0.335,0.645,0.7
2008,Darin Erstad,1B,HOU,34,1000000.0,1460562.0,140,322,342,89,69,16,0,4,49,31,14,3,68,2,2,2,3,2,3,0.040999999999999995,0.19899999999999998,0.21,0.276,0.309,0.363,0.672,0.6
2009,Darin Erstad,1B,HOU,35,1750000.0,2488269.0,107,134,150,26,14,8,2,2,13,11,14,3,31,0,1,1,2,0,2,0.09300000000000001,0.207,0.45,0.194,0.268,0.328,0.597,-0.4
2018,Phillip Ervin,OF,CIN,25,545000.0,666086.0,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.081,0.243,0.33,0.252,0.324,0.404,0.728,0.3
2019,Phillip Ervin,OF,CIN,26,545000.0,651205.0,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.069,0.242,0.29,0.271,0.331,0.466,0.797,0.8
2002,Felix Escalona,2B,TBR,23,200000.0,339470.0,59,157,171,34,24,8,2,0,17,9,3,0,44,7,1,3,2,7,2,0.018000000000000002,0.257,0.07,0.217,0.262,0.293,0.555,0.0
2003,Alex Escobar,OF,CLE,24,302200.0,503477.0,28,99,108,27,20,2,0,5,16,14,7,1,33,1,1,0,0,1,0,0.065,0.306,0.21,0.273,0.324,0.444,0.769,0.7
2004,Alex Escobar,OF,CLE,25,302200.0,487603.0,46,152,179,32,21,8,2,1,20,12,23,0,42,1,0,3,1,1,1,0.128,0.235,0.55,0.211,0.318,0.309,0.627,0.9
2009,Alcides Escobar,SS,MIL,22,400000.0,568747.0,38,125,134,38,33,3,1,1,20,11,4,0,18,2,1,2,0,4,2,0.03,0.134,0.22,0.304,0.333,0.368,0.701,0.4
2010,Alcides Escobar,OF,MIL,23,405500.0,568071.0,145,506,552,119,91,14,10,4,57,41,36,7,70,3,3,4,8,10,4,0.065,0.127,0.51,0.235,0.288,0.326,0.614,0.4
2011,Alcides Escobar,SS,KCR,24,428000.0,582340.0,158,548,598,139,106,21,8,4,69,46,25,1,73,4,3,18,10,26,9,0.042,0.122,0.34,0.254,0.29,0.343,0.633,1.9
2012,Alcides Escobar,SS,KCR,25,1000000.0,1337324.0,155,605,648,177,135,30,7,5,68,52,27,2,100,8,0,8,14,35,5,0.042,0.154,0.27,0.293,0.331,0.39,0.721,2.6
2013,Alcides Escobar,SS,KCR,26,3000000.0,3952615.0,158,607,642,142,114,20,4,4,57,52,19,1,84,3,4,9,12,22,0,0.03,0.131,0.23,0.234,0.259,0.3,0.559,1.0
2014,Alcides Escobar,SS,KCR,27,3000000.0,3922938.0,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.037000000000000005,0.134,0.28,0.285,0.317,0.377,0.694,3.5
2015,Alcides Escobar,SS,KCR,28,3000000.0,3894527.0,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.039,0.113,0.35,0.257,0.293,0.32,0.614,1.5
2016,Alcides Escobar,SS,KCR,29,5250000.0,6676902.0,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.04,0.141,0.28,0.261,0.292,0.35,0.642,0.9
2017,Alcides Escobar,SS,KCR,30,6500000.0,8095891.0,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.024,0.162,0.15,0.25,0.272,0.357,0.629,0.9
2018,Alcides Escobar,2B,KCR,31,2500000.0,3055441.0,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.055,0.139,0.39,0.231,0.279,0.313,0.593,-0.9
2021,Alcides Escobar,2B,WSN,34,2500000.0,2753307.0,75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.049,0.16,0.3,0.288,0.34,0.404,0.744,1.7
2022,Alcides Escobar,2B,WSN,35,1000000.0,1034549.0,42,124,131,27,21,4,2,0,12,8,5,0,32,2,0,0,1,1,1,0.038,0.244,0.16,0.218,0.26,0.282,0.542,-0.3
2013,Eduardo Escobar,2B,MIN,24,520000.0,685120.0,66,165,179,39,29,5,2,3,23,10,11,0,34,0,1,2,0,0,2,0.061,0.19,0.32,0.236,0.282,0.345,0.628,0.0
2014,Eduardo Escobar,2B,MIN,25,507500.0,663630.0,133,433,465,119,76,35,2,6,52,37,24,1,93,2,2,4,6,1,1,0.052000000000000005,0.2,0.26,0.275,0.315,0.406,0.721,2.6
2015,Eduardo Escobar,2B,MIN,26,532500.0,691279.0,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.063,0.193,0.33,0.262,0.309,0.445,0.754,1.9
2016,Eduardo Escobar,2B,MIN,27,2150000.0,2734350.0,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.055999999999999994,0.191,0.29,0.236,0.28,0.338,0.618,0.3
2017,Eduardo Escobar,2B,MIN,28,2600000.0,3238357.0,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.066,0.196,0.34,0.254,0.309,0.449,0.758,1.7
2018,Eduardo Escobar,2B,MIN,29,4850000.0,5927555.0,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.08199999999999999,0.2,0.41,0.272,0.334,0.489,0.824,3.5
2018,Eduardo Escobar,2B,ARI,29,4850000.0,5927555.0,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.08199999999999999,0.2,0.41,0.272,0.334,0.489,0.824,3.5
2019,Eduardo Escobar,2B,ARI,30,6166666.0,7368376.0,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.07200000000000001,0.18600000000000003,0.38,0.269,0.32,0.511,0.831,2.9
2020,Eduardo Escobar,2B,ARI,31,7166667.0,8448184.0,54,203,222,43,29,7,3,4,22,20,15,4,41,2,2,0,5,1,0,0.068,0.185,0.37,0.212,0.27,0.335,0.605,-0.4
2021,Eduardo Escobar,2B,MIL,32,7166667.0,7892814.0,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.08,0.207,0.39,0.253,0.314,0.472,0.786,2.6
2021,Eduardo Escobar,2B,ARI,32,7666667.0,8443475.0,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.08,0.207,0.39,0.253,0.314,0.472,0.786,2.6
2022,Eduardo Escobar,2B,NYM,33,10000000.0,10345489.0,136,495,542,119,69,26,4,20,58,69,40,3,129,1,6,0,4,0,2,0.07400000000000001,0.23800000000000002,0.31,0.24,0.295,0.43,0.726,2.2
2007,Yunel Escobar,2B,ATL,24,402500.0,588414.0,94,319,355,104,74,25,0,5,54,28,27,1,44,5,2,2,6,5,3,0.076,0.124,0.61,0.326,0.385,0.451,0.837,2.4
2008,Yunel Escobar,SS,ATL,25,402500.0,587876.0,136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.10099999999999999,0.106,0.95,0.288,0.366,0.401,0.766,2.8
2009,Yunel Escobar,SS,ATL,26,425000.0,604294.0,141,528,604,158,116,26,2,14,89,76,57,3,62,10,2,7,21,5,4,0.094,0.10300000000000001,0.92,0.299,0.377,0.436,0.812,3.9
2010,Yunel Escobar,SS,TOR,27,425000.0,595389.0,135,497,567,127,104,19,0,4,60,35,56,1,57,5,0,9,18,6,2,0.099,0.10099999999999999,0.98,0.256,0.337,0.318,0.655,1.7
2010,Yunel Escobar,SS,ATL,27,435000.0,609398.0,135,497,567,127,104,19,0,4,60,35,56,1,57,5,0,9,18,6,2,0.099,0.10099999999999999,0.98,0.256,0.337,0.318,0.655,1.7
2011,Yunel Escobar,SS,TOR,28,2900000.0,3945762.0,133,513,590,149,111,24,3,11,77,48,61,1,70,6,5,5,14,3,3,0.10300000000000001,0.11900000000000001,0.87,0.29,0.369,0.413,0.782,3.6
2012,Yunel Escobar,SS,TOR,29,5000000.0,6686622.0,145,558,608,141,109,22,1,9,58,51,35,1,70,4,4,7,21,5,1,0.057999999999999996,0.115,0.5,0.253,0.3,0.344,0.644,1.3
2013,Yunel Escobar,SS,TBR,30,5000000.0,6587692.0,153,508,578,130,93,27,1,9,61,56,57,2,73,3,4,6,19,4,4,0.099,0.126,0.78,0.256,0.332,0.366,0.698,3.0
2014,Yunel Escobar,OF,TBR,31,5000000.0,6538231.0,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,0.081,0.113,0.72,0.258,0.324,0.34,0.664,0.4
2015,Yunel Escobar,3B,WSN,32,5000000.0,6490878.0,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.076,0.11800000000000001,0.64,0.314,0.375,0.415,0.79,2.3
2016,Yunel Escobar,3B,LAA,33,7000000.0,8902536.0,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.071,0.11800000000000001,0.6,0.304,0.355,0.391,0.745,1.3
2017,Yunel Escobar,3B,LAA,34,7000000.0,8718652.0,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.076,0.134,0.57,0.274,0.333,0.397,0.73,0.6
2010,Danny Espinosa,2B,WSN,23,415000.0,581379.0,28,103,112,22,11,4,1,6,16,15,9,1,30,0,0,0,0,0,2,0.08,0.268,0.3,0.214,0.277,0.447,0.723,0.5
2011,Danny Espinosa,2B,WSN,24,415000.0,564652.0,158,573,658,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6,0.087,0.252,0.34,0.236,0.323,0.414,0.737,3.2
2012,Danny Espinosa,2B,WSN,25,506000.0,676686.0,160,594,658,147,91,37,2,17,82,56,46,4,189,13,2,3,11,20,6,0.07,0.287,0.24,0.247,0.315,0.402,0.717,2.6
2013,Danny Espinosa,2B,WSN,26,526250.0,693355.0,44,158,167,25,13,9,0,3,11,12,4,0,47,3,1,1,1,1,0,0.024,0.281,0.09,0.158,0.193,0.272,0.465,-0.6
2014,Danny Espinosa,2B,WSN,27,540580.0,706887.0,114,333,364,73,48,14,3,8,31,27,18,5,122,12,1,0,5,8,1,0.049,0.335,0.15,0.219,0.283,0.351,0.634,0.6
